Time;Price;;
30.09.16 13:00;31,96;;
30.09.16 14:00;31,19;;
30.09.16 15:00;31,48;;
30.09.16 16:00;37,99;;
30.09.16 17:00;42,91;;
30.09.16 18:00;38,97;;
30.09.16 19:00;31,9;;
30.09.16 20:00;30,93;;
30.09.16 21:00;28,43;;
30.09.16 22:00;29,18;;
30.09.16 23:00;31,06;;
01.10.16 00:00;26;;
01.10.16 01:00;29,02;;
01.10.16 02:00;25,94;;
01.10.16 03:00;29,13;;
01.10.16 04:00;32,55;;
01.10.16 05:00;31,3;;
01.10.16 06:00;38,38;;
01.10.16 07:00;38,96;;
01.10.16 08:00;39,94;;
01.10.16 09:00;39,21;;
01.10.16 10:00;34,07;;
01.10.16 11:00;30,53;;
01.10.16 12:00;29,63;;
01.10.16 13:00;29,18;;
01.10.16 14:00;29,44;;
01.10.16 15:00;34,63;;
01.10.16 16:00;39,93;;
01.10.16 17:00;45,03;;
01.10.16 18:00;40,06;;
01.10.16 19:00;30,74;;
01.10.16 20:00;28,84;;
01.10.16 21:00;32,47;;
01.10.16 22:00;32,68;;
01.10.16 23:00;27,04;;
02.10.16 00:00;26,28;;
02.10.16 01:00;25,13;;
02.10.16 02:00;24,9;;
02.10.16 03:00;25,03;;
02.10.16 04:00;25,43;;
02.10.16 05:00;26,09;;
02.10.16 06:00;29,7;;
02.10.16 07:00;30,99;;
02.10.16 08:00;29,88;;
02.10.16 09:00;32,38;;
02.10.16 10:00;29,11;;
02.10.16 11:00;26,64;;
02.10.16 12:00;25,01;;
02.10.16 13:00;24,65;;
02.10.16 14:00;25,06;;
02.10.16 15:00;31,65;;
02.10.16 16:00;41,22;;
02.10.16 17:00;49,35;;
02.10.16 18:00;42,4;;
02.10.16 19:00;34,78;;
02.10.16 20:00;29,94;;
02.10.16 21:00;25,19;;
02.10.16 22:00;30,81;;
02.10.16 23:00;26,11;;
03.10.16 00:00;25,09;;
03.10.16 01:00;24,54;;
03.10.16 02:00;24,59;;
03.10.16 03:00;25,78;;
03.10.16 04:00;36,12;;
03.10.16 05:00;40,96;;
03.10.16 06:00;38,19;;
03.10.16 07:00;39,76;;
03.10.16 08:00;32,6;;
03.10.16 09:00;33,17;;
03.10.16 10:00;26,19;;
03.10.16 11:00;25,33;;
03.10.16 12:00;24,59;;
03.10.16 13:00;29,39;;
03.10.16 14:00;31,04;;
03.10.16 15:00;33,37;;
03.10.16 16:00;37,1;;
03.10.16 17:00;37,74;;
03.10.16 18:00;32,63;;
03.10.16 19:00;28,42;;
03.10.16 20:00;25,74;;
03.10.16 21:00;24,6;;
03.10.16 22:00;25,96;;
03.10.16 23:00;25,28;;
04.10.16 00:00;24,05;;
04.10.16 01:00;22,03;;
04.10.16 02:00;23,25;;
04.10.16 03:00;25,54;;
04.10.16 04:00;30,04;;
04.10.16 05:00;37,1;;
04.10.16 06:00;40,38;;
04.10.16 07:00;36,78;;
04.10.16 08:00;32,37;;
04.10.16 09:00;28,71;;
04.10.16 10:00;31,29;;
04.10.16 11:00;32,08;;
04.10.16 12:00;31,99;;
04.10.16 13:00;31,87;;
04.10.16 14:00;30,49;;
04.10.16 15:00;35,7;;
04.10.16 16:00;37,88;;
04.10.16 17:00;39,09;;
04.10.16 18:00;30,21;;
04.10.16 19:00;26,08;;
04.10.16 20:00;24,78;;
04.10.16 21:00;24,93;;
04.10.16 22:00;25,06;;
04.10.16 23:00;23,67;;
05.10.16 00:00;22,45;;
05.10.16 01:00;22,23;;
05.10.16 02:00;22,71;;
05.10.16 03:00;24,3;;
05.10.16 04:00;31,17;;
05.10.16 05:00;42,45;;
05.10.16 06:00;41,97;;
05.10.16 07:00;30,14;;
05.10.16 08:00;27,58;;
05.10.16 09:00;27,51;;
05.10.16 10:00;26,33;;
05.10.16 11:00;26,98;;
05.10.16 12:00;28,17;;
05.10.16 13:00;28,18;;
05.10.16 14:00;29,99;;
05.10.16 15:00;35;;
05.10.16 16:00;42,2;;
05.10.16 17:00;41,08;;
05.10.16 18:00;33,37;;
05.10.16 19:00;27,67;;
05.10.16 20:00;26,98;;
05.10.16 21:00;25,02;;
05.10.16 22:00;13,65;;
05.10.16 23:00;17,1;;
06.10.16 00:00;16,05;;
06.10.16 01:00;12,3;;
06.10.16 02:00;19,55;;
06.10.16 03:00;24,06;;
06.10.16 04:00;27,63;;
06.10.16 05:00;33,19;;
06.10.16 06:00;32,57;;
06.10.16 07:00;36,19;;
06.10.16 08:00;36,45;;
06.10.16 09:00;36,77;;
06.10.16 10:00;36,97;;
06.10.16 11:00;36,44;;
06.10.16 12:00;34,18;;
06.10.16 13:00;34,06;;
06.10.16 14:00;33,42;;
06.10.16 15:00;42,42;;
06.10.16 16:00;42,47;;
06.10.16 17:00;49,69;;
06.10.16 18:00;40,02;;
06.10.16 19:00;34,23;;
06.10.16 20:00;30,68;;
06.10.16 21:00;28,43;;
06.10.16 22:00;28,87;;
06.10.16 23:00;26,9;;
07.10.16 00:00;26,98;;
07.10.16 01:00;27,59;;
07.10.16 02:00;27,96;;
07.10.16 03:00;29,93;;
07.10.16 04:00;42,28;;
07.10.16 05:00;42;;
07.10.16 06:00;45,58;;
07.10.16 07:00;45,05;;
07.10.16 08:00;46,53;;
07.10.16 09:00;52,32;;
07.10.16 10:00;53,07;;
07.10.16 11:00;47,11;;
07.10.16 12:00;44,06;;
07.10.16 13:00;42,47;;
07.10.16 14:00;41,98;;
07.10.16 15:00;38,49;;
07.10.16 16:00;41,94;;
07.10.16 17:00;42,46;;
07.10.16 18:00;33,1;;
07.10.16 19:00;30,53;;
07.10.16 20:00;31,12;;
07.10.16 21:00;32,97;;
07.10.16 22:00;31,04;;
07.10.16 23:00;28,78;;
08.10.16 00:00;29,97;;
08.10.16 01:00;29,7;;
08.10.16 02:00;29,99;;
08.10.16 03:00;29,56;;
08.10.16 04:00;31,59;;
08.10.16 05:00;33,39;;
08.10.16 06:00;40,04;;
08.10.16 07:00;43,41;;
08.10.16 08:00;44,94;;
08.10.16 09:00;42,08;;
08.10.16 10:00;33,58;;
08.10.16 11:00;32,48;;
08.10.16 12:00;33,03;;
08.10.16 13:00;32,44;;
08.10.16 14:00;37,02;;
08.10.16 15:00;42,69;;
08.10.16 16:00;46;;
08.10.16 17:00;52,75;;
08.10.16 18:00;42,92;;
08.10.16 19:00;35;;
08.10.16 20:00;32,44;;
08.10.16 21:00;31,12;;
08.10.16 22:00;28,71;;
08.10.16 23:00;28,45;;
09.10.16 00:00;29,25;;
09.10.16 01:00;28,79;;
09.10.16 02:00;28,72;;
09.10.16 03:00;28,09;;
09.10.16 04:00;28,55;;
09.10.16 05:00;29,11;;
09.10.16 06:00;31,87;;
09.10.16 07:00;33,68;;
09.10.16 08:00;33,34;;
09.10.16 09:00;34,13;;
09.10.16 10:00;32,06;;
09.10.16 11:00;28,81;;
09.10.16 12:00;28,23;;
09.10.16 13:00;28,21;;
09.10.16 14:00;28,8;;
09.10.16 15:00;32,95;;
09.10.16 16:00;41,29;;
09.10.16 17:00;50,52;;
09.10.16 18:00;45,29;;
09.10.16 19:00;43,45;;
09.10.16 20:00;42,24;;
09.10.16 21:00;34,39;;
09.10.16 22:00;29,58;;
09.10.16 23:00;31,87;;
10.10.16 00:00;33,49;;
10.10.16 01:00;30,66;;
10.10.16 02:00;30,19;;
10.10.16 03:00;31,28;;
10.10.16 04:00;48,85;;
10.10.16 05:00;69,24;;
10.10.16 06:00;75;;
10.10.16 07:00;70,16;;
10.10.16 08:00;60,13;;
10.10.16 09:00;55,66;;
10.10.16 10:00;51,99;;
10.10.16 11:00;53,21;;
10.10.16 12:00;52,65;;
10.10.16 13:00;51,91;;
10.10.16 14:00;55;;
10.10.16 15:00;57,24;;
10.10.16 16:00;69,94;;
10.10.16 17:00;81,93;;
10.10.16 18:00;57,1;;
10.10.16 19:00;43,41;;
10.10.16 20:00;33,48;;
10.10.16 21:00;30,53;;
10.10.16 22:00;32,34;;
10.10.16 23:00;30,23;;
11.10.16 00:00;29,08;;
11.10.16 01:00;29,16;;
11.10.16 02:00;30,18;;
11.10.16 03:00;31,91;;
11.10.16 04:00;36,91;;
11.10.16 05:00;45,93;;
11.10.16 06:00;49,39;;
11.10.16 07:00;49,35;;
11.10.16 08:00;47,58;;
11.10.16 09:00;45,08;;
11.10.16 10:00;40,08;;
11.10.16 11:00;39,91;;
11.10.16 12:00;37,88;;
11.10.16 13:00;39,25;;
11.10.16 14:00;39,96;;
11.10.16 15:00;42,67;;
11.10.16 16:00;44,97;;
11.10.16 17:00;44,54;;
11.10.16 18:00;35,45;;
11.10.16 19:00;34,23;;
11.10.16 20:00;33,03;;
11.10.16 21:00;30,41;;
11.10.16 22:00;28,17;;
11.10.16 23:00;27,93;;
12.10.16 00:00;28,09;;
12.10.16 01:00;28,01;;
12.10.16 02:00;28,16;;
12.10.16 03:00;29,99;;
12.10.16 04:00;32,93;;
12.10.16 05:00;45,07;;
12.10.16 06:00;46,99;;
12.10.16 07:00;45,95;;
12.10.16 08:00;41,59;;
12.10.16 09:00;44,94;;
12.10.16 10:00;40,54;;
12.10.16 11:00;36,77;;
12.10.16 12:00;34,93;;
12.10.16 13:00;33,87;;
12.10.16 14:00;37,44;;
12.10.16 15:00;44,02;;
12.10.16 16:00;45,68;;
12.10.16 17:00;47,82;;
12.10.16 18:00;38,26;;
12.10.16 19:00;33,57;;
12.10.16 20:00;33,99;;
12.10.16 21:00;30,1;;
12.10.16 22:00;28,21;;
12.10.16 23:00;28,15;;
13.10.16 00:00;28,08;;
13.10.16 01:00;28,14;;
13.10.16 02:00;28,12;;
13.10.16 03:00;28,23;;
13.10.16 04:00;36,66;;
13.10.16 05:00;47,91;;
13.10.16 06:00;49,64;;
13.10.16 07:00;44,98;;
13.10.16 08:00;40,02;;
13.10.16 09:00;37,64;;
13.10.16 10:00;31,39;;
13.10.16 11:00;31,06;;
13.10.16 12:00;30,12;;
13.10.16 13:00;32,06;;
13.10.16 14:00;31,63;;
13.10.16 15:00;38,13;;
13.10.16 16:00;42,76;;
13.10.16 17:00;39,96;;
13.10.16 18:00;30,58;;
13.10.16 19:00;28,7;;
13.10.16 20:00;28,2;;
13.10.16 21:00;27,42;;
13.10.16 22:00;20,8;;
13.10.16 23:00;20,02;;
14.10.16 00:00;14,98;;
14.10.16 01:00;20,07;;
14.10.16 02:00;21,72;;
14.10.16 03:00;25,2;;
14.10.16 04:00;30,29;;
14.10.16 05:00;40,53;;
14.10.16 06:00;40,08;;
14.10.16 07:00;40,1;;
14.10.16 08:00;34,13;;
14.10.16 09:00;29,55;;
14.10.16 10:00;28,17;;
14.10.16 11:00;28,1;;
14.10.16 12:00;28,2;;
14.10.16 13:00;30,01;;
14.10.16 14:00;29;;
14.10.16 15:00;37,07;;
14.10.16 16:00;38,27;;
14.10.16 17:00;38,52;;
14.10.16 18:00;32,32;;
14.10.16 19:00;29,57;;
14.10.16 20:00;28,2;;
14.10.16 21:00;28,01;;
14.10.16 22:00;15,53;;
14.10.16 23:00;13,1;;
15.10.16 00:00;13,66;;
15.10.16 01:00;13,62;;
15.10.16 02:00;17,99;;
15.10.16 03:00;15,5;;
15.10.16 04:00;15,79;;
15.10.16 05:00;27,62;;
15.10.16 06:00;30,59;;
15.10.16 07:00;31,62;;
15.10.16 08:00;31,89;;
15.10.16 09:00;33,34;;
15.10.16 10:00;31,39;;
15.10.16 11:00;31,36;;
15.10.16 12:00;32,24;;
15.10.16 13:00;36,05;;
15.10.16 14:00;38,03;;
15.10.16 15:00;42,86;;
15.10.16 16:00;49,92;;
15.10.16 17:00;57,05;;
15.10.16 18:00;48,93;;
15.10.16 19:00;44,38;;
15.10.16 20:00;40,02;;
15.10.16 21:00;32,96;;
15.10.16 22:00;33,08;;
15.10.16 23:00;31,1;;
16.10.16 00:00;31,6;;
16.10.16 01:00;30,59;;
16.10.16 02:00;30,66;;
16.10.16 03:00;30,61;;
16.10.16 04:00;30,91;;
16.10.16 05:00;31,51;;
16.10.16 06:00;36,63;;
16.10.16 07:00;38,48;;
16.10.16 08:00;37,39;;
16.10.16 09:00;34,57;;
16.10.16 10:00;33,1;;
16.10.16 11:00;31,54;;
16.10.16 12:00;30,08;;
16.10.16 13:00;30,44;;
16.10.16 14:00;31,05;;
16.10.16 15:00;36,06;;
16.10.16 16:00;45,85;;
16.10.16 17:00;48,93;;
16.10.16 18:00;34,15;;
16.10.16 19:00;31,06;;
16.10.16 20:00;30,57;;
16.10.16 21:00;28,84;;
16.10.16 22:00;30,6;;
16.10.16 23:00;29,56;;
17.10.16 00:00;29,17;;
17.10.16 01:00;28,44;;
17.10.16 02:00;28,53;;
17.10.16 03:00;30,46;;
17.10.16 04:00;41,75;;
17.10.16 05:00;45,11;;
17.10.16 06:00;48,34;;
17.10.16 07:00;46,42;;
17.10.16 08:00;46,48;;
17.10.16 09:00;46,02;;
17.10.16 10:00;41,9;;
17.10.16 11:00;45,21;;
17.10.16 12:00;48,97;;
17.10.16 13:00;52,42;;
17.10.16 14:00;53,97;;
17.10.16 15:00;50,05;;
17.10.16 16:00;55,56;;
17.10.16 17:00;56,08;;
17.10.16 18:00;46,44;;
17.10.16 19:00;35,74;;
17.10.16 20:00;36,87;;
17.10.16 21:00;32,57;;
17.10.16 22:00;31,5;;
17.10.16 23:00;30,82;;
18.10.16 00:00;30,46;;
18.10.16 01:00;30,5;;
18.10.16 02:00;31,11;;
18.10.16 03:00;32,96;;
18.10.16 04:00;41,79;;
18.10.16 05:00;51,33;;
18.10.16 06:00;54,95;;
18.10.16 07:00;51,93;;
18.10.16 08:00;50,35;;
18.10.16 09:00;50,81;;
18.10.16 10:00;46,49;;
18.10.16 11:00;41,16;;
18.10.16 12:00;35,38;;
18.10.16 13:00;35,76;;
18.10.16 14:00;36,8;;
18.10.16 15:00;44,9;;
18.10.16 16:00;48,91;;
18.10.16 17:00;47,47;;
18.10.16 18:00;37,63;;
18.10.16 19:00;34,44;;
18.10.16 20:00;32,7;;
18.10.16 21:00;30,49;;
18.10.16 22:00;30,27;;
18.10.16 23:00;28,99;;
19.10.16 00:00;28,95;;
19.10.16 01:00;29,08;;
19.10.16 02:00;30,32;;
19.10.16 03:00;30,85;;
19.10.16 04:00;36,66;;
19.10.16 05:00;47,5;;
19.10.16 06:00;48,68;;
19.10.16 07:00;48,47;;
19.10.16 08:00;49,29;;
19.10.16 09:00;49,29;;
19.10.16 10:00;47,99;;
19.10.16 11:00;45,92;;
19.10.16 12:00;42,01;;
19.10.16 13:00;41,27;;
19.10.16 14:00;42,12;;
19.10.16 15:00;48,32;;
19.10.16 16:00;48,95;;
19.10.16 17:00;49;;
19.10.16 18:00;44,49;;
19.10.16 19:00;35,2;;
19.10.16 20:00;34,99;;
19.10.16 21:00;31,26;;
19.10.16 22:00;30,36;;
19.10.16 23:00;29,99;;
20.10.16 00:00;29,97;;
20.10.16 01:00;30,03;;
20.10.16 02:00;30,02;;
20.10.16 03:00;30,83;;
20.10.16 04:00;35,35;;
20.10.16 05:00;41,84;;
20.10.16 06:00;46,95;;
20.10.16 07:00;47,98;;
20.10.16 08:00;47,06;;
20.10.16 09:00;47,16;;
20.10.16 10:00;44,93;;
20.10.16 11:00;44,71;;
20.10.16 12:00;42,6;;
20.10.16 13:00;43,6;;
20.10.16 14:00;44,98;;
20.10.16 15:00;48,91;;
20.10.16 16:00;48,96;;
20.10.16 17:00;56,01;;
20.10.16 18:00;46,45;;
20.10.16 19:00;36,11;;
20.10.16 20:00;34,67;;
20.10.16 21:00;32,87;;
20.10.16 22:00;32,65;;
20.10.16 23:00;31,94;;
21.10.16 00:00;31,39;;
21.10.16 01:00;31,17;;
21.10.16 02:00;32,55;;
21.10.16 03:00;32,84;;
21.10.16 04:00;35,9;;
21.10.16 05:00;46,87;;
21.10.16 06:00;48,98;;
21.10.16 07:00;48,45;;
21.10.16 08:00;48,42;;
21.10.16 09:00;47,82;;
21.10.16 10:00;46,49;;
21.10.16 11:00;41,84;;
21.10.16 12:00;38,31;;
21.10.16 13:00;37,41;;
21.10.16 14:00;37,96;;
21.10.16 15:00;42,06;;
21.10.16 16:00;46,44;;
21.10.16 17:00;45,95;;
21.10.16 18:00;39,49;;
21.10.16 19:00;36,09;;
21.10.16 20:00;34,98;;
21.10.16 21:00;33,9;;
21.10.16 22:00;38,45;;
21.10.16 23:00;34,55;;
22.10.16 00:00;33,96;;
22.10.16 01:00;34,11;;
22.10.16 02:00;35,18;;
22.10.16 03:00;35,61;;
22.10.16 04:00;34,55;;
22.10.16 05:00;36,89;;
22.10.16 06:00;35,21;;
22.10.16 07:00;38,07;;
22.10.16 08:00;37,87;;
22.10.16 09:00;37,28;;
22.10.16 10:00;39,96;;
22.10.16 11:00;35,02;;
22.10.16 12:00;34,31;;
22.10.16 13:00;34,17;;
22.10.16 14:00;35,19;;
22.10.16 15:00;46,76;;
22.10.16 16:00;49,96;;
22.10.16 17:00;49,99;;
22.10.16 18:00;44,11;;
22.10.16 19:00;35,88;;
22.10.16 20:00;34,53;;
22.10.16 21:00;34,51;;
22.10.16 22:00;33,09;;
22.10.16 23:00;32,69;;
23.10.16 00:00;32,41;;
23.10.16 01:00;31,85;;
23.10.16 02:00;32,03;;
23.10.16 03:00;31,9;;
23.10.16 04:00;32,52;;
23.10.16 05:00;33,04;;
23.10.16 06:00;33,75;;
23.10.16 07:00;35,22;;
23.10.16 08:00;34,84;;
23.10.16 09:00;33,91;;
23.10.16 10:00;32,63;;
23.10.16 11:00;32,86;;
23.10.16 12:00;31,95;;
23.10.16 13:00;32,66;;
23.10.16 14:00;34,44;;
23.10.16 15:00;37,24;;
23.10.16 16:00;42,01;;
23.10.16 17:00;47,02;;
23.10.16 18:00;39,77;;
23.10.16 19:00;36,86;;
23.10.16 20:00;34,75;;
23.10.16 21:00;33,6;;
23.10.16 22:00;31,44;;
23.10.16 23:00;31,08;;
24.10.16 00:00;31,53;;
24.10.16 01:00;30,9;;
24.10.16 02:00;31,24;;
24.10.16 03:00;31,68;;
24.10.16 04:00;43,5;;
24.10.16 05:00;49,92;;
24.10.16 06:00;49,92;;
24.10.16 07:00;49,9;;
24.10.16 08:00;49,98;;
24.10.16 09:00;49,97;;
24.10.16 10:00;49,07;;
24.10.16 11:00;46,07;;
24.10.16 12:00;44,73;;
24.10.16 13:00;46,09;;
24.10.16 14:00;46,47;;
24.10.16 15:00;48,21;;
24.10.16 16:00;48,49;;
24.10.16 17:00;48,35;;
24.10.16 18:00;42,32;;
24.10.16 19:00;36,35;;
24.10.16 20:00;35,82;;
24.10.16 21:00;33,07;;
24.10.16 22:00;35,38;;
24.10.16 23:00;34,58;;
25.10.16 00:00;34,64;;
25.10.16 01:00;35,02;;
25.10.16 02:00;34,97;;
25.10.16 03:00;37,01;;
25.10.16 04:00;43,3;;
25.10.16 05:00;68,1;;
25.10.16 06:00;68,02;;
25.10.16 07:00;67,28;;
25.10.16 08:00;73,07;;
25.10.16 09:00;74,23;;
25.10.16 10:00;67,61;;
25.10.16 11:00;66,01;;
25.10.16 12:00;57,97;;
25.10.16 13:00;56,38;;
25.10.16 14:00;56;;
25.10.16 15:00;67,71;;
25.10.16 16:00;67,18;;
25.10.16 17:00;60,39;;
25.10.16 18:00;51,98;;
25.10.16 19:00;39,76;;
25.10.16 20:00;37,38;;
25.10.16 21:00;34,7;;
25.10.16 22:00;35,81;;
25.10.16 23:00;34,6;;
26.10.16 00:00;34,71;;
26.10.16 01:00;35,03;;
26.10.16 02:00;35,03;;
26.10.16 03:00;36,17;;
26.10.16 04:00;41,2;;
26.10.16 05:00;52,3;;
26.10.16 06:00;55,66;;
26.10.16 07:00;58,21;;
26.10.16 08:00;58,01;;
26.10.16 09:00;55,68;;
26.10.16 10:00;52,15;;
26.10.16 11:00;49,88;;
26.10.16 12:00;45,67;;
26.10.16 13:00;46,81;;
26.10.16 14:00;47,92;;
26.10.16 15:00;50,27;;
26.10.16 16:00;53,84;;
26.10.16 17:00;52,49;;
26.10.16 18:00;41,28;;
26.10.16 19:00;39,99;;
26.10.16 20:00;37,37;;
26.10.16 21:00;34,1;;
26.10.16 22:00;32,84;;
26.10.16 23:00;32,26;;
27.10.16 00:00;31,87;;
27.10.16 01:00;31,25;;
27.10.16 02:00;32,34;;
27.10.16 03:00;33,58;;
27.10.16 04:00;38,12;;
27.10.16 05:00;47,94;;
27.10.16 06:00;48,99;;
27.10.16 07:00;47,42;;
27.10.16 08:00;47,94;;
27.10.16 09:00;45,69;;
27.10.16 10:00;44,11;;
27.10.16 11:00;41,77;;
27.10.16 12:00;38,68;;
27.10.16 13:00;39,51;;
27.10.16 14:00;40,91;;
27.10.16 15:00;44,69;;
27.10.16 16:00;48,73;;
27.10.16 17:00;42;;
27.10.16 18:00;38,02;;
27.10.16 19:00;36,76;;
27.10.16 20:00;33,82;;
27.10.16 21:00;31,05;;
27.10.16 22:00;29,06;;
27.10.16 23:00;26,87;;
28.10.16 00:00;23,43;;
28.10.16 01:00;23,65;;
28.10.16 02:00;23,92;;
28.10.16 03:00;29,1;;
28.10.16 04:00;31,08;;
28.10.16 05:00;37,04;;
28.10.16 06:00;39,3;;
28.10.16 07:00;37,72;;
28.10.16 08:00;37,76;;
28.10.16 09:00;38,89;;
28.10.16 10:00;37,17;;
28.10.16 11:00;36,82;;
28.10.16 12:00;36,31;;
28.10.16 13:00;37,23;;
28.10.16 14:00;37,99;;
28.10.16 15:00;43,74;;
28.10.16 16:00;50,5;;
28.10.16 17:00;47,62;;
28.10.16 18:00;41,97;;
28.10.16 19:00;42,82;;
28.10.16 20:00;39,93;;
28.10.16 21:00;33,1;;
28.10.16 22:00;31,05;;
28.10.16 23:00;29,85;;
29.10.16 00:00;29,04;;
29.10.16 01:00;28,65;;
29.10.16 02:00;28,77;;
29.10.16 03:00;28,84;;
29.10.16 04:00;30,77;;
29.10.16 05:00;32,5;;
29.10.16 06:00;35,06;;
29.10.16 07:00;41,76;;
29.10.16 08:00;41,54;;
29.10.16 09:00;36,19;;
29.10.16 10:00;33,79;;
29.10.16 11:00;31,54;;
29.10.16 12:00;30,03;;
29.10.16 13:00;31,41;;
29.10.16 14:00;32,7;;
29.10.16 15:00;37,93;;
29.10.16 16:00;45,92;;
29.10.16 17:00;44,27;;
29.10.16 18:00;39,44;;
29.10.16 19:00;35,24;;
29.10.16 20:00;35,12;;
29.10.16 21:00;33,81;;
29.10.16 22:00;32,57;;
29.10.16 23:00;32,15;;
30.10.16 00:00;31,55;;
30.10.16 01:00;31,55;;
30.10.16 02:00;31,4;;
30.10.16 03:00;31,45;;
30.10.16 04:00;32,03;;
30.10.16 05:00;32,55;;
30.10.16 06:00;33,35;;
30.10.16 07:00;35,02;;
30.10.16 08:00;36,49;;
30.10.16 09:00;36,99;;
30.10.16 10:00;38,33;;
30.10.16 11:00;37,2;;
30.10.16 12:00;33,9;;
30.10.16 13:00;32,48;;
30.10.16 14:00;33,09;;
30.10.16 15:00;34,64;;
30.10.16 16:00;49,2;;
30.10.16 17:00;52,48;;
30.10.16 18:00;48,28;;
30.10.16 19:00;40,3;;
30.10.16 20:00;39;;
30.10.16 21:00;39;;
30.10.16 22:00;37,64;;
30.10.16 23:00;35,36;;
31.10.16 00:00;34,94;;
31.10.16 01:00;34,66;;
31.10.16 02:00;33,92;;
31.10.16 03:00;34,39;;
31.10.16 04:00;40,03;;
31.10.16 05:00;45,29;;
31.10.16 06:00;51,68;;
31.10.16 07:00;50,47;;
31.10.16 08:00;47,38;;
31.10.16 09:00;45,1;;
31.10.16 10:00;44;;
31.10.16 11:00;39;;
31.10.16 12:00;38,08;;
31.10.16 13:00;38,64;;
31.10.16 14:00;46,04;;
31.10.16 15:00;49,73;;
31.10.16 16:00;59,2;;
31.10.16 17:00;55,98;;
31.10.16 18:00;48,96;;
31.10.16 19:00;44,13;;
31.10.16 20:00;40,26;;
31.10.16 21:00;38,62;;
31.10.16 22:00;37,68;;
31.10.16 23:00;33,31;;
01.11.16 00:00;33,68;;
01.11.16 01:00;33,31;;
01.11.16 02:00;32,52;;
01.11.16 03:00;32,99;;
01.11.16 04:00;33,31;;
01.11.16 05:00;36,98;;
01.11.16 06:00;41,93;;
01.11.16 07:00;41,09;;
01.11.16 08:00;33,77;;
01.11.16 09:00;31,27;;
01.11.16 10:00;30,9;;
01.11.16 11:00;30,75;;
01.11.16 12:00;30,03;;
01.11.16 13:00;31,58;;
01.11.16 14:00;33,28;;
01.11.16 15:00;39,34;;
01.11.16 16:00;47,51;;
01.11.16 17:00;49,99;;
01.11.16 18:00;45,97;;
01.11.16 19:00;35,94;;
01.11.16 20:00;29,59;;
01.11.16 21:00;28,86;;
01.11.16 22:00;16,02;;
01.11.16 23:00;27,11;;
02.11.16 00:00;15,12;;
02.11.16 01:00;13,2;;
02.11.16 02:00;12,26;;
02.11.16 03:00;13,16;;
02.11.16 04:00;21,01;;
02.11.16 05:00;33,85;;
02.11.16 06:00;39,04;;
02.11.16 07:00;36,54;;
02.11.16 08:00;36,72;;
02.11.16 09:00;33,19;;
02.11.16 10:00;34,07;;
02.11.16 11:00;32,93;;
02.11.16 12:00;33,18;;
02.11.16 13:00;33,06;;
02.11.16 14:00;33,99;;
02.11.16 15:00;39,16;;
02.11.16 16:00;52,91;;
02.11.16 17:00;52,46;;
02.11.16 18:00;51,46;;
02.11.16 19:00;39,98;;
02.11.16 20:00;37,52;;
02.11.16 21:00;35,18;;
02.11.16 22:00;35,67;;
02.11.16 23:00;35,05;;
03.11.16 00:00;35,07;;
03.11.16 01:00;34,74;;
03.11.16 02:00;35,87;;
03.11.16 03:00;36,74;;
03.11.16 04:00;38,95;;
03.11.16 05:00;47,23;;
03.11.16 06:00;53,41;;
03.11.16 07:00;56,06;;
03.11.16 08:00;50,11;;
03.11.16 09:00;46,86;;
03.11.16 10:00;47,63;;
03.11.16 11:00;48;;
03.11.16 12:00;48,95;;
03.11.16 13:00;48,96;;
03.11.16 14:00;59,6;;
03.11.16 15:00;56,35;;
03.11.16 16:00;59,99;;
03.11.16 17:00;56,03;;
03.11.16 18:00;48,88;;
03.11.16 19:00;42,41;;
03.11.16 20:00;37,27;;
03.11.16 21:00;36,24;;
03.11.16 22:00;33,98;;
03.11.16 23:00;32,4;;
04.11.16 00:00;32,42;;
04.11.16 01:00;30,96;;
04.11.16 02:00;30,8;;
04.11.16 03:00;31,98;;
04.11.16 04:00;34,13;;
04.11.16 05:00;36,98;;
04.11.16 06:00;46,78;;
04.11.16 07:00;48,69;;
04.11.16 08:00;47,94;;
04.11.16 09:00;40,86;;
04.11.16 10:00;42,83;;
04.11.16 11:00;38,05;;
04.11.16 12:00;40,49;;
04.11.16 13:00;43,15;;
04.11.16 14:00;49,91;;
04.11.16 15:00;48,73;;
04.11.16 16:00;52,19;;
04.11.16 17:00;49,6;;
04.11.16 18:00;40,15;;
04.11.16 19:00;39,23;;
04.11.16 20:00;38,31;;
04.11.16 21:00;37,02;;
04.11.16 22:00;34,9;;
04.11.16 23:00;37,05;;
05.11.16 00:00;37,07;;
05.11.16 01:00;36,77;;
05.11.16 02:00;35,97;;
05.11.16 03:00;35,54;;
05.11.16 04:00;35,93;;
05.11.16 05:00;36,5;;
05.11.16 06:00;37,02;;
05.11.16 07:00;38,96;;
05.11.16 08:00;39,89;;
05.11.16 09:00;41,16;;
05.11.16 10:00;44,79;;
05.11.16 11:00;46,54;;
05.11.16 12:00;40,8;;
05.11.16 13:00;39,35;;
05.11.16 14:00;38,88;;
05.11.16 15:00;42,65;;
05.11.16 16:00;48,1;;
05.11.16 17:00;44,78;;
05.11.16 18:00;40,91;;
05.11.16 19:00;37,07;;
05.11.16 20:00;34,32;;
05.11.16 21:00;32,71;;
05.11.16 22:00;29,94;;
05.11.16 23:00;32,23;;
06.11.16 00:00;27,78;;
