Time;P_PV_
15.05.16 20:00;0,623
15.05.16 21:00;0,372
15.05.16 22:00;0,154
15.05.16 23:00;0,024
16.05.16 00:00;0
16.05.16 01:00;0
16.05.16 02:00;0
16.05.16 03:00;0
16.05.16 04:00;0
16.05.16 05:00;0
16.05.16 06:00;0
16.05.16 07:00;0
16.05.16 08:00;0
16.05.16 09:00;0,001
16.05.16 10:00;0,086
16.05.16 11:00;0,343
16.05.16 12:00;0,643
16.05.16 13:00;0,837
16.05.16 14:00;0,989
16.05.16 15:00;1,119
16.05.16 16:00;1,109
16.05.16 17:00;1,104
16.05.16 18:00;0,954
16.05.16 19:00;0,838
16.05.16 20:00;0,644
16.05.16 21:00;0,415
16.05.16 22:00;0,175
16.05.16 23:00;0,034
17.05.16 00:00;0
17.05.16 01:00;0
17.05.16 02:00;0
17.05.16 03:00;0
17.05.16 04:00;0
17.05.16 05:00;0
17.05.16 06:00;0
17.05.16 07:00;0
17.05.16 08:00;0
17.05.16 09:00;0,001
17.05.16 10:00;0,072
17.05.16 11:00;0,159
17.05.16 12:00;0,292
17.05.16 13:00;0,439
17.05.16 14:00;0,501
17.05.16 15:00;0,61
17.05.16 16:00;0,745
17.05.16 17:00;0,743
17.05.16 18:00;1,042
17.05.16 19:00;0,904
17.05.16 20:00;0,669
17.05.16 21:00;0,266
17.05.16 22:00;0,089
17.05.16 23:00;0,012
18.05.16 00:00;0
18.05.16 01:00;0
18.05.16 02:00;0
18.05.16 03:00;0
18.05.16 04:00;0
18.05.16 05:00;0
18.05.16 06:00;0
18.05.16 07:00;0
18.05.16 08:00;0
18.05.16 09:00;0,002
18.05.16 10:00;0,089
18.05.16 11:00;0,343
18.05.16 12:00;0,645
18.05.16 13:00;0,907
18.05.16 14:00;0,891
18.05.16 15:00;0,641
18.05.16 16:00;1,055
18.05.16 17:00;1,241
18.05.16 18:00;1,146
18.05.16 19:00;0,968
18.05.16 20:00;0,747
18.05.16 21:00;0,453
18.05.16 22:00;0,172
18.05.16 23:00;0,031
19.05.16 00:00;0
19.05.16 01:00;0
19.05.16 02:00;0
19.05.16 03:00;0
19.05.16 04:00;0
19.05.16 05:00;0
19.05.16 06:00;0
19.05.16 07:00;0
19.05.16 08:00;0
19.05.16 09:00;0,002
19.05.16 10:00;0,093
19.05.16 11:00;0,293
19.05.16 12:00;0,543
19.05.16 13:00;0,786
19.05.16 14:00;0,964
19.05.16 15:00;1,053
19.05.16 16:00;1,065
19.05.16 17:00;1,005
19.05.16 18:00;0,918
19.05.16 19:00;0,745
19.05.16 20:00;0,543
19.05.16 21:00;0,333
19.05.16 22:00;0,147
19.05.16 23:00;0,021
20.05.16 00:00;0
20.05.16 01:00;0
20.05.16 02:00;0
20.05.16 03:00;0
20.05.16 04:00;0
20.05.16 05:00;0
20.05.16 06:00;0
20.05.16 07:00;0
20.05.16 08:00;0
20.05.16 09:00;0,002
20.05.16 10:00;0,092
20.05.16 11:00;0,329
20.05.16 12:00;0,625
20.05.16 13:00;0,877
20.05.16 14:00;1,065
20.05.16 15:00;1,153
20.05.16 16:00;1,202
20.05.16 17:00;1,175
20.05.16 18:00;0,979
20.05.16 19:00;0,834
20.05.16 20:00;0,63
20.05.16 21:00;0,394
20.05.16 22:00;0,171
20.05.16 23:00;0,034
21.05.16 00:00;0
21.05.16 01:00;0
21.05.16 02:00;0
21.05.16 03:00;0
21.05.16 04:00;0
21.05.16 05:00;0
21.05.16 06:00;0
21.05.16 07:00;0
21.05.16 08:00;0
21.05.16 09:00;0,003
21.05.16 10:00;0,105
21.05.16 11:00;0,328
21.05.16 12:00;0,553
21.05.16 13:00;0,705
21.05.16 14:00;0,696
21.05.16 15:00;0,889
21.05.16 16:00;0,926
21.05.16 17:00;0,68
21.05.16 18:00;0,374
21.05.16 19:00;0,266
21.05.16 20:00;0,184
21.05.16 21:00;0,113
21.05.16 22:00;0,048
21.05.16 23:00;0,006
22.05.16 00:00;0
22.05.16 01:00;0
22.05.16 02:00;0
22.05.16 03:00;0
22.05.16 04:00;0
22.05.16 05:00;0
22.05.16 06:00;0
22.05.16 07:00;0
22.05.16 08:00;0
22.05.16 09:00;0,001
22.05.16 10:00;0,064
22.05.16 11:00;0,148
22.05.16 12:00;0,221
22.05.16 13:00;0,294
22.05.16 14:00;0,393
22.05.16 15:00;0,535
22.05.16 16:00;0,76
22.05.16 17:00;0,963
22.05.16 18:00;1,009
22.05.16 19:00;0,926
22.05.16 20:00;0,724
22.05.16 21:00;0,459
22.05.16 22:00;0,198
22.05.16 23:00;0,044
23.05.16 00:00;0
23.05.16 01:00;0
23.05.16 02:00;0
23.05.16 03:00;0
23.05.16 04:00;0
23.05.16 05:00;0
23.05.16 06:00;0
23.05.16 07:00;0
23.05.16 08:00;0
23.05.16 09:00;0,004
23.05.16 10:00;0,096
23.05.16 11:00;0,323
23.05.16 12:00;0,598
23.05.16 13:00;0,843
23.05.16 14:00;1,03
23.05.16 15:00;1,146
23.05.16 16:00;1,189
23.05.16 17:00;1,161
23.05.16 18:00;1,048
23.05.16 19:00;0,886
23.05.16 20:00;0,669
23.05.16 21:00;0,405
23.05.16 22:00;0,171
23.05.16 23:00;0,035
24.05.16 00:00;0
24.05.16 01:00;0
24.05.16 02:00;0
24.05.16 03:00;0
24.05.16 04:00;0
24.05.16 05:00;0
24.05.16 06:00;0
24.05.16 07:00;0
24.05.16 08:00;0
24.05.16 09:00;0,004
24.05.16 10:00;0,085
24.05.16 11:00;0,148
24.05.16 12:00;0,209
24.05.16 13:00;0,318
24.05.16 14:00;0,442
24.05.16 15:00;0,514
24.05.16 16:00;0,518
24.05.16 17:00;0,517
24.05.16 18:00;0,466
24.05.16 19:00;0,404
24.05.16 20:00;0,333
24.05.16 21:00;0,248
24.05.16 22:00;0,134
24.05.16 23:00;0,027
25.05.16 00:00;0
25.05.16 01:00;0
25.05.16 02:00;0
25.05.16 03:00;0
25.05.16 04:00;0
25.05.16 05:00;0
25.05.16 06:00;0
25.05.16 07:00;0
25.05.16 08:00;0
25.05.16 09:00;0,004
25.05.16 10:00;0,097
25.05.16 11:00;0,331
25.05.16 12:00;0,606
25.05.16 13:00;0,842
25.05.16 14:00;1,02
25.05.16 15:00;1,122
25.05.16 16:00;1,171
25.05.16 17:00;1,148
25.05.16 18:00;1,055
25.05.16 19:00;0,894
25.05.16 20:00;0,66
25.05.16 21:00;0,417
25.05.16 22:00;0,178
25.05.16 23:00;0,041
26.05.16 00:00;0
26.05.16 01:00;0
26.05.16 02:00;0
26.05.16 03:00;0
26.05.16 04:00;0
26.05.16 05:00;0
26.05.16 06:00;0
26.05.16 07:00;0
26.05.16 08:00;0
26.05.16 09:00;0,005
26.05.16 10:00;0,102
26.05.16 11:00;0,307
26.05.16 12:00;0,555
26.05.16 13:00;0,762
26.05.16 14:00;0,957
26.05.16 15:00;1,069
26.05.16 16:00;1,101
26.05.16 17:00;1,063
26.05.16 18:00;0,943
26.05.16 19:00;0,754
26.05.16 20:00;0,466
26.05.16 21:00;0,219
26.05.16 22:00;0,09
26.05.16 23:00;0,015
27.05.16 00:00;0
27.05.16 01:00;0
27.05.16 02:00;0
27.05.16 03:00;0
27.05.16 04:00;0
27.05.16 05:00;0
27.05.16 06:00;0
27.05.16 07:00;0
27.05.16 08:00;0
27.05.16 09:00;0,002
27.05.16 10:00;0,075
27.05.16 11:00;0,244
27.05.16 12:00;0,493
27.05.16 13:00;0,732
27.05.16 14:00;0,854
27.05.16 15:00;0,766
27.05.16 16:00;0,687
27.05.16 17:00;0,584
27.05.16 18:00;0,65
27.05.16 19:00;0,681
27.05.16 20:00;0,566
27.05.16 21:00;0,366
27.05.16 22:00;0,171
27.05.16 23:00;0,036
28.05.16 00:00;0
28.05.16 01:00;0
28.05.16 02:00;0
28.05.16 03:00;0
28.05.16 04:00;0
28.05.16 05:00;0
28.05.16 06:00;0
28.05.16 07:00;0
28.05.16 08:00;0
28.05.16 09:00;0,005
28.05.16 10:00;0,102
28.05.16 11:00;0,263
28.05.16 12:00;0,425
28.05.16 13:00;0,68
28.05.16 14:00;0,893
28.05.16 15:00;0,97
28.05.16 16:00;1
28.05.16 17:00;0,963
28.05.16 18:00;0,87
28.05.16 19:00;0,68
28.05.16 20:00;0,408
28.05.16 21:00;0,203
28.05.16 22:00;0,099
28.05.16 23:00;0,028
29.05.16 00:00;0
29.05.16 01:00;0
29.05.16 02:00;0
29.05.16 03:00;0
29.05.16 04:00;0
29.05.16 05:00;0
29.05.16 06:00;0
29.05.16 07:00;0
29.05.16 08:00;0
29.05.16 09:00;0,006
29.05.16 10:00;0,101
29.05.16 11:00;0,309
29.05.16 12:00;0,567
29.05.16 13:00;0,788
29.05.16 14:00;0,962
29.05.16 15:00;1,054
29.05.16 16:00;1,069
29.05.16 17:00;1,023
29.05.16 18:00;0,919
29.05.16 19:00;0,674
29.05.16 20:00;0,402
29.05.16 21:00;0,224
29.05.16 22:00;0,114
29.05.16 23:00;0,021
30.05.16 00:00;0
30.05.16 01:00;0
30.05.16 02:00;0
30.05.16 03:00;0
30.05.16 04:00;0
30.05.16 05:00;0
30.05.16 06:00;0
30.05.16 07:00;0
30.05.16 08:00;0
30.05.16 09:00;0
30.05.16 10:00;0,038
30.05.16 11:00;0,16
30.05.16 12:00;0,304
30.05.16 13:00;0,334
30.05.16 14:00;0,289
30.05.16 15:00;0,332
30.05.16 16:00;0,586
30.05.16 17:00;0,835
30.05.16 18:00;0,883
30.05.16 19:00;0,628
30.05.16 20:00;0,364
30.05.16 21:00;0,196
30.05.16 22:00;0,092
30.05.16 23:00;0,022
31.05.16 00:00;0
31.05.16 01:00;0
31.05.16 02:00;0
31.05.16 03:00;0
31.05.16 04:00;0
31.05.16 05:00;0
31.05.16 06:00;0
31.05.16 07:00;0
31.05.16 08:00;0
31.05.16 09:00;0,001
31.05.16 10:00;0,063
31.05.16 11:00;0,221
31.05.16 12:00;0,497
31.05.16 13:00;0,802
31.05.16 14:00;1,019
31.05.16 15:00;1,14
31.05.16 16:00;1,192
31.05.16 17:00;1,174
31.05.16 18:00;1,084
31.05.16 19:00;0,935
31.05.16 20:00;0,719
31.05.16 21:00;0,456
31.05.16 22:00;0,189
31.05.16 23:00;0,05
01.06.16 00:00;0
01.06.16 01:00;0
01.06.16 02:00;0
01.06.16 03:00;0
01.06.16 04:00;0
01.06.16 05:00;0
01.06.16 06:00;0
01.06.16 07:00;0
01.06.16 08:00;0
01.06.16 09:00;0,008
01.06.16 10:00;0,094
01.06.16 11:00;0,341
01.06.16 12:00;0,621
01.06.16 13:00;0,864
01.06.16 14:00;1,046
01.06.16 15:00;1,159
01.06.16 16:00;1,205
01.06.16 17:00;1,176
01.06.16 18:00;1,039
01.06.16 19:00;0,826
01.06.16 20:00;0,596
01.06.16 21:00;0,342
01.06.16 22:00;0,139
01.06.16 23:00;0,028
02.06.16 00:00;0
02.06.16 01:00;0
02.06.16 02:00;0
02.06.16 03:00;0
02.06.16 04:00;0
02.06.16 05:00;0
02.06.16 06:00;0
02.06.16 07:00;0
02.06.16 08:00;0
02.06.16 09:00;0,008
02.06.16 10:00;0,094
02.06.16 11:00;0,334
02.06.16 12:00;0,572
02.06.16 13:00;0,795
02.06.16 14:00;1,019
02.06.16 15:00;1,161
02.06.16 16:00;1,212
02.06.16 17:00;1,186
02.06.16 18:00;1,089
02.06.16 19:00;0,933
02.06.16 20:00;0,701
02.06.16 21:00;0,432
02.06.16 22:00;0,193
02.06.16 23:00;0,05
03.06.16 00:00;0
03.06.16 01:00;0
03.06.16 02:00;0
03.06.16 03:00;0
03.06.16 04:00;0
03.06.16 05:00;0
03.06.16 06:00;0
03.06.16 07:00;0
03.06.16 08:00;0
03.06.16 09:00;0,008
03.06.16 10:00;0,112
03.06.16 11:00;0,259
03.06.16 12:00;0,348
03.06.16 13:00;0,404
03.06.16 14:00;0,445
03.06.16 15:00;0,414
03.06.16 16:00;0,425
03.06.16 17:00;0,481
03.06.16 18:00;0,441
03.06.16 19:00;0,352
03.06.16 20:00;0,374
03.06.16 21:00;0,372
03.06.16 22:00;0,209
03.06.16 23:00;0,055
04.06.16 00:00;0
04.06.16 01:00;0
04.06.16 02:00;0
04.06.16 03:00;0
04.06.16 04:00;0
04.06.16 05:00;0
04.06.16 06:00;0
04.06.16 07:00;0
04.06.16 08:00;0
04.06.16 09:00;0,008
04.06.16 10:00;0,112
04.06.16 11:00;0,33
04.06.16 12:00;0,579
04.06.16 13:00;0,782
04.06.16 14:00;0,878
04.06.16 15:00;0,958
04.06.16 16:00;1,067
04.06.16 17:00;1,02
04.06.16 18:00;0,79
04.06.16 19:00;0,577
04.06.16 20:00;0,387
04.06.16 21:00;0,213
04.06.16 22:00;0,096
04.06.16 23:00;0,028
05.06.16 00:00;0
05.06.16 01:00;0
05.06.16 02:00;0
05.06.16 03:00;0
05.06.16 04:00;0
05.06.16 05:00;0
05.06.16 06:00;0
05.06.16 07:00;0
05.06.16 08:00;0
05.06.16 09:00;0,008
05.06.16 10:00;0,093
05.06.16 11:00;0,159
05.06.16 12:00;0,199
05.06.16 13:00;0,287
05.06.16 14:00;0,387
05.06.16 15:00;0,49
05.06.16 16:00;0,549
05.06.16 17:00;0,534
05.06.16 18:00;0,508
05.06.16 19:00;0,388
05.06.16 20:00;0,196
05.06.16 21:00;0,122
05.06.16 22:00;0,049
05.06.16 23:00;0,006
06.06.16 00:00;0
06.06.16 01:00;0
06.06.16 02:00;0
06.06.16 03:00;0
06.06.16 04:00;0
06.06.16 05:00;0
06.06.16 06:00;0
06.06.16 07:00;0
06.06.16 08:00;0
06.06.16 09:00;0,009
06.06.16 10:00;0,096
06.06.16 11:00;0,33
06.06.16 12:00;0,595
06.06.16 13:00;0,836
06.06.16 14:00;1,02
06.06.16 15:00;1,139
06.06.16 16:00;1,188
06.06.16 17:00;1,169
06.06.16 18:00;1,082
06.06.16 19:00;0,928
06.06.16 20:00;0,713
06.06.16 21:00;0,424
06.06.16 22:00;0,192
06.06.16 23:00;0,053
07.06.16 00:00;0
07.06.16 01:00;0
07.06.16 02:00;0
07.06.16 03:00;0
07.06.16 04:00;0
07.06.16 05:00;0
07.06.16 06:00;0
07.06.16 07:00;0
07.06.16 08:00;0
07.06.16 09:00;0,007
07.06.16 10:00;0,107
07.06.16 11:00;0,32
07.06.16 12:00;0,545
07.06.16 13:00;0,685
07.06.16 14:00;0,905
07.06.16 15:00;1,065
07.06.16 16:00;1,101
07.06.16 17:00;1,05
07.06.16 18:00;0,913
07.06.16 19:00;0,682
07.06.16 20:00;0,502
07.06.16 21:00;0,363
07.06.16 22:00;0,19
07.06.16 23:00;0,039
08.06.16 00:00;0
08.06.16 01:00;0
08.06.16 02:00;0
08.06.16 03:00;0
08.06.16 04:00;0
08.06.16 05:00;0
08.06.16 06:00;0
08.06.16 07:00;0
08.06.16 08:00;0
08.06.16 09:00;0,011
08.06.16 10:00;0,099
08.06.16 11:00;0,348
08.06.16 12:00;0,631
08.06.16 13:00;0,874
08.06.16 14:00;1,049
08.06.16 15:00;1,142
08.06.16 16:00;1,181
08.06.16 17:00;1,15
08.06.16 18:00;0,891
08.06.16 19:00;0,55
08.06.16 20:00;0,42
08.06.16 21:00;0,293
08.06.16 22:00;0,163
08.06.16 23:00;0,051
09.06.16 00:00;0
09.06.16 01:00;0
09.06.16 02:00;0
09.06.16 03:00;0
09.06.16 04:00;0
09.06.16 05:00;0
09.06.16 06:00;0
09.06.16 07:00;0
09.06.16 08:00;0
09.06.16 09:00;0,011
09.06.16 10:00;0,11
09.06.16 11:00;0,323
09.06.16 12:00;0,593
09.06.16 13:00;0,868
09.06.16 14:00;1,08
09.06.16 15:00;1,18
09.06.16 16:00;1,19
09.06.16 17:00;1,152
09.06.16 18:00;1,019
09.06.16 19:00;0,828
09.06.16 20:00;0,631
09.06.16 21:00;0,393
09.06.16 22:00;0,188
09.06.16 23:00;0,055
10.06.16 00:00;0
10.06.16 01:00;0
10.06.16 02:00;0
10.06.16 03:00;0
10.06.16 04:00;0
10.06.16 05:00;0
10.06.16 06:00;0
10.06.16 07:00;0
10.06.16 08:00;0
10.06.16 09:00;0,011
10.06.16 10:00;0,103
10.06.16 11:00;0,347
10.06.16 12:00;0,64
10.06.16 13:00;0,888
10.06.16 14:00;1,07
10.06.16 15:00;1,17
10.06.16 16:00;1,178
10.06.16 17:00;1,097
10.06.16 18:00;0,945
10.06.16 19:00;0,688
10.06.16 20:00;0,52
10.06.16 21:00;0,398
10.06.16 22:00;0,199
10.06.16 23:00;0,057
11.06.16 00:00;0
11.06.16 01:00;0
11.06.16 02:00;0
11.06.16 03:00;0
11.06.16 04:00;0
11.06.16 05:00;0
11.06.16 06:00;0
11.06.16 07:00;0
11.06.16 08:00;0
11.06.16 09:00;0,012
11.06.16 10:00;0,107
11.06.16 11:00;0,187
11.06.16 12:00;0,249
11.06.16 13:00;0,387
11.06.16 14:00;0,486
11.06.16 15:00;0,458
11.06.16 16:00;0,659
11.06.16 17:00;0,487
11.06.16 18:00;0,358
11.06.16 19:00;0,413
11.06.16 20:00;0,449
11.06.16 21:00;0,282
11.06.16 22:00;0,096
11.06.16 23:00;0,024
12.06.16 00:00;0
12.06.16 01:00;0
12.06.16 02:00;0
12.06.16 03:00;0
12.06.16 04:00;0
12.06.16 05:00;0
12.06.16 06:00;0
12.06.16 07:00;0
12.06.16 08:00;0
12.06.16 09:00;0,012
12.06.16 10:00;0,109
12.06.16 11:00;0,321
12.06.16 12:00;0,588
12.06.16 13:00;0,839
12.06.16 14:00;1,018
12.06.16 15:00;1,097
12.06.16 16:00;0,957
12.06.16 17:00;0,832
12.06.16 18:00;0,793
12.06.16 19:00;0,76
12.06.16 20:00;0,539
12.06.16 21:00;0,374
12.06.16 22:00;0,184
12.06.16 23:00;0,039
13.06.16 00:00;0
13.06.16 01:00;0
13.06.16 02:00;0
13.06.16 03:00;0
13.06.16 04:00;0
13.06.16 05:00;0
13.06.16 06:00;0
13.06.16 07:00;0
13.06.16 08:00;0
13.06.16 09:00;0,012
13.06.16 10:00;0,101
13.06.16 11:00;0,343
13.06.16 12:00;0,622
13.06.16 13:00;0,868
13.06.16 14:00;1,05
13.06.16 15:00;1,165
13.06.16 16:00;1,206
13.06.16 17:00;1,05
13.06.16 18:00;0,829
13.06.16 19:00;0,81
13.06.16 20:00;0,637
13.06.16 21:00;0,431
13.06.16 22:00;0,2
13.06.16 23:00;0,056
14.06.16 00:00;0
14.06.16 01:00;0
14.06.16 02:00;0
14.06.16 03:00;0
14.06.16 04:00;0
14.06.16 05:00;0
14.06.16 06:00;0
14.06.16 07:00;0
14.06.16 08:00;0
14.06.16 09:00;0,011
14.06.16 10:00;0,094
14.06.16 11:00;0,344
14.06.16 12:00;0,633
14.06.16 13:00;0,877
14.06.16 14:00;1,057
14.06.16 15:00;1,177
14.06.16 16:00;1,223
14.06.16 17:00;1,202
14.06.16 18:00;1,113
14.06.16 19:00;0,958
14.06.16 20:00;0,738
14.06.16 21:00;0,454
14.06.16 22:00;0,198
14.06.16 23:00;0,056
15.06.16 00:00;0
15.06.16 01:00;0
15.06.16 02:00;0
15.06.16 03:00;0
15.06.16 04:00;0
15.06.16 05:00;0
15.06.16 06:00;0
15.06.16 07:00;0
15.06.16 08:00;0
15.06.16 09:00;0,012
15.06.16 10:00;0,095
15.06.16 11:00;0,34
15.06.16 12:00;0,618
15.06.16 13:00;0,856
15.06.16 14:00;1,034
15.06.16 15:00;1,146
15.06.16 16:00;1,188
15.06.16 17:00;1,166
15.06.16 18:00;1,08
15.06.16 19:00;0,897
15.06.16 20:00;0,607
15.06.16 21:00;0,378
15.06.16 22:00;0,189
15.06.16 23:00;0,056
16.06.16 00:00;0
16.06.16 01:00;0
16.06.16 02:00;0
16.06.16 03:00;0
16.06.16 04:00;0
16.06.16 05:00;0
16.06.16 06:00;0
16.06.16 07:00;0
16.06.16 08:00;0
16.06.16 09:00;0,005
16.06.16 10:00;0,064
16.06.16 11:00;0,174
16.06.16 12:00;0,352
16.06.16 13:00;0,579
16.06.16 14:00;0,76
16.06.16 15:00;0,904
16.06.16 16:00;1,011
16.06.16 17:00;0,944
16.06.16 18:00;0,901
16.06.16 19:00;0,691
16.06.16 20:00;0,481
16.06.16 21:00;0,313
16.06.16 22:00;0,17
16.06.16 23:00;0,051
17.06.16 00:00;0
17.06.16 01:00;0
17.06.16 02:00;0
17.06.16 03:00;0
17.06.16 04:00;0
17.06.16 05:00;0
17.06.16 06:00;0
17.06.16 07:00;0
17.06.16 08:00;0
17.06.16 09:00;0,011
17.06.16 10:00;0,093
17.06.16 11:00;0,339
17.06.16 12:00;0,622
17.06.16 13:00;0,868
17.06.16 14:00;1,05
17.06.16 15:00;1,165
17.06.16 16:00;1,209
17.06.16 17:00;1,186
17.06.16 18:00;1,091
17.06.16 19:00;0,937
17.06.16 20:00;0,719
17.06.16 21:00;0,45
17.06.16 22:00;0,198
17.06.16 23:00;0,056
18.06.16 00:00;0
18.06.16 01:00;0
18.06.16 02:00;0
18.06.16 03:00;0
18.06.16 04:00;0
18.06.16 05:00;0
18.06.16 06:00;0
18.06.16 07:00;0
18.06.16 08:00;0
18.06.16 09:00;0,011
18.06.16 10:00;0,092
18.06.16 11:00;0,337
18.06.16 12:00;0,618
18.06.16 13:00;0,861
18.06.16 14:00;1,043
18.06.16 15:00;1,159
18.06.16 16:00;1,207
18.06.16 17:00;1,189
18.06.16 18:00;1,105
18.06.16 19:00;0,954
18.06.16 20:00;0,739
18.06.16 21:00;0,474
18.06.16 22:00;0,2
18.06.16 23:00;0,056
19.06.16 00:00;0
19.06.16 01:00;0
19.06.16 02:00;0
19.06.16 03:00;0
19.06.16 04:00;0
19.06.16 05:00;0
19.06.16 06:00;0
19.06.16 07:00;0
19.06.16 08:00;0
19.06.16 09:00;0,012
19.06.16 10:00;0,096
19.06.16 11:00;0,335
19.06.16 12:00;0,607
19.06.16 13:00;0,841
19.06.16 14:00;1,015
19.06.16 15:00;1,128
19.06.16 16:00;1,171
19.06.16 17:00;1,15
19.06.16 18:00;1,065
19.06.16 19:00;0,916
19.06.16 20:00;0,708
19.06.16 21:00;0,454
19.06.16 22:00;0,199
19.06.16 23:00;0,056
20.06.16 00:00;0
20.06.16 01:00;0
20.06.16 02:00;0
20.06.16 03:00;0
20.06.16 04:00;0
20.06.16 05:00;0
20.06.16 06:00;0
20.06.16 07:00;0
20.06.16 08:00;0
20.06.16 09:00;0,012
20.06.16 10:00;0,101
20.06.16 11:00;0,334
20.06.16 12:00;0,597
20.06.16 13:00;0,814
20.06.16 14:00;0,967
20.06.16 15:00;1,057
20.06.16 16:00;1,089
20.06.16 17:00;1,051
20.06.16 18:00;0,955
20.06.16 19:00;0,81
20.06.16 20:00;0,624
20.06.16 21:00;0,407
20.06.16 22:00;0,198
20.06.16 23:00;0,057
21.06.16 00:00;0
21.06.16 01:00;0
21.06.16 02:00;0
21.06.16 03:00;0
21.06.16 04:00;0
21.06.16 05:00;0
21.06.16 06:00;0
21.06.16 07:00;0
21.06.16 08:00;0
21.06.16 09:00;0,006
21.06.16 10:00;0,029
21.06.16 11:00;0,065
21.06.16 12:00;0,151
21.06.16 13:00;0,443
21.06.16 14:00;0,815
21.06.16 15:00;1,062
21.06.16 16:00;1,164
21.06.16 17:00;1,16
21.06.16 18:00;1,079
21.06.16 19:00;0,933
21.06.16 20:00;0,708
21.06.16 21:00;0,421
21.06.16 22:00;0,194
21.06.16 23:00;0,062
22.06.16 00:00;0
22.06.16 01:00;0
22.06.16 02:00;0
22.06.16 03:00;0
22.06.16 04:00;0
22.06.16 05:00;0
22.06.16 06:00;0
22.06.16 07:00;0
22.06.16 08:00;0
22.06.16 09:00;0,012
22.06.16 10:00;0,097
22.06.16 11:00;0,339
22.06.16 12:00;0,591
22.06.16 13:00;0,782
22.06.16 14:00;0,87
22.06.16 15:00;0,905
22.06.16 16:00;0,932
22.06.16 17:00;0,747
22.06.16 18:00;0,67
22.06.16 19:00;0,714
22.06.16 20:00;0,654
22.06.16 21:00;0,454
22.06.16 22:00;0,208
22.06.16 23:00;0,059
23.06.16 00:00;0
23.06.16 01:00;0
23.06.16 02:00;0
23.06.16 03:00;0
23.06.16 04:00;0
23.06.16 05:00;0
23.06.16 06:00;0
23.06.16 07:00;0
23.06.16 08:00;0
23.06.16 09:00;0,013
23.06.16 10:00;0,104
23.06.16 11:00;0,305
23.06.16 12:00;0,476
23.06.16 13:00;0,764
23.06.16 14:00;0,867
23.06.16 15:00;0,951
23.06.16 16:00;1,055
23.06.16 17:00;1,092
23.06.16 18:00;1,047
23.06.16 19:00;0,838
23.06.16 20:00;0,543
23.06.16 21:00;0,362
23.06.16 22:00;0,165
23.06.16 23:00;0,046
24.06.16 00:00;0
24.06.16 01:00;0
24.06.16 02:00;0
24.06.16 03:00;0
24.06.16 04:00;0
24.06.16 05:00;0
24.06.16 06:00;0
24.06.16 07:00;0
24.06.16 08:00;0
24.06.16 09:00;0,011
24.06.16 10:00;0,089
24.06.16 11:00;0,334
24.06.16 12:00;0,614
24.06.16 13:00;0,856
24.06.16 14:00;1,037
24.06.16 15:00;1,15
24.06.16 16:00;1,195
24.06.16 17:00;1,175
24.06.16 18:00;1,093
24.06.16 19:00;0,941
24.06.16 20:00;0,728
24.06.16 21:00;0,467
24.06.16 22:00;0,2
24.06.16 23:00;0,055
25.06.16 00:00;0
25.06.16 01:00;0
25.06.16 02:00;0
25.06.16 03:00;0
25.06.16 04:00;0
25.06.16 05:00;0
25.06.16 06:00;0
25.06.16 07:00;0
25.06.16 08:00;0
25.06.16 09:00;0,011
25.06.16 10:00;0,093
25.06.16 11:00;0,33
25.06.16 12:00;0,605
25.06.16 13:00;0,842
25.06.16 14:00;1,019
25.06.16 15:00;1,132
25.06.16 16:00;1,179
25.06.16 17:00;1,161
25.06.16 18:00;1,079
25.06.16 19:00;0,931
25.06.16 20:00;0,723
25.06.16 21:00;0,465
25.06.16 22:00;0,2
25.06.16 23:00;0,055
26.06.16 00:00;0
26.06.16 01:00;0
26.06.16 02:00;0
26.06.16 03:00;0
26.06.16 04:00;0
26.06.16 05:00;0
26.06.16 06:00;0
26.06.16 07:00;0
26.06.16 08:00;0
26.06.16 09:00;0,012
26.06.16 10:00;0,095
26.06.16 11:00;0,33
26.06.16 12:00;0,602
26.06.16 13:00;0,833
26.06.16 14:00;1,005
26.06.16 15:00;1,11
26.06.16 16:00;1,153
26.06.16 17:00;1,134
26.06.16 18:00;1,048
26.06.16 19:00;0,897
26.06.16 20:00;0,691
26.06.16 21:00;0,444
26.06.16 22:00;0,198
26.06.16 23:00;0,055
27.06.16 00:00;0
27.06.16 01:00;0
27.06.16 02:00;0
27.06.16 03:00;0
27.06.16 04:00;0
27.06.16 05:00;0
27.06.16 06:00;0
27.06.16 07:00;0
27.06.16 08:00;0
27.06.16 09:00;0,012
27.06.16 10:00;0,103
27.06.16 11:00;0,324
27.06.16 12:00;0,585
27.06.16 13:00;0,813
27.06.16 14:00;0,974
27.06.16 15:00;1,075
27.06.16 16:00;1,122
27.06.16 17:00;1,096
27.06.16 18:00;1,013
27.06.16 19:00;0,854
27.06.16 20:00;0,649
27.06.16 21:00;0,411
27.06.16 22:00;0,19
27.06.16 23:00;0,051
28.06.16 00:00;0
28.06.16 01:00;0
28.06.16 02:00;0
28.06.16 03:00;0
28.06.16 04:00;0
28.06.16 05:00;0
28.06.16 06:00;0
28.06.16 07:00;0
28.06.16 08:00;0
28.06.16 09:00;0,002
28.06.16 10:00;0,05
28.06.16 11:00;0,172
28.06.16 12:00;0,369
28.06.16 13:00;0,55
28.06.16 14:00;0,645
28.06.16 15:00;0,643
28.06.16 16:00;0,6
28.06.16 17:00;0,446
28.06.16 18:00;0,401
28.06.16 19:00;0,479
